inst#,actual,predicted,error,prediction,mes,maxC,minC,rocioC,hum_rel,velo_vien_kph,vien_grad_sex,nubosidad_por,visibility,radiac_solar_watios_m2,energ_solar_MJ_m2,uvindex,clase_hoy
179,4:parcialmente_nublado,4:parcialmente_nublado,,0.66,5,23.9,16.9,15.5,75.7,24.1,166.8,48.2,10.1,243.4,21.1,8,parcialmente_nublado
180,1:lluvioso,1:lluvioso,,0.88,3,26.1,20.2,17.7,75.3,23.9,177.6,74.2,10,264.5,22.8,9,lluvioso
181,1:lluvioso,1:lluvioso,,0.85,3,25.1,19.1,17.3,77.8,22.1,182.4,63.4,10,238.3,20.6,8,lluvioso
182,2:despejado,2:despejado,,0.8,4,25.888613,19.892137,18.82532,83.437349,27.303632,175.160988,53.999519,7.869453,287.97327,24.454067,10,parcialmente_nublado
183,4:parcialmente_nublado,1:lluvioso,+,0.65,5,25.1,22.9,19.4,77.3,22.3,178.5,97.1,9.8,216.8,18.8,7,lluvioso
184,1:lluvioso,1:lluvioso,,0.94,3,29.066632,20.618886,18.010338,76.145979,22.993101,177.799826,82.935977,9.717874,261.102405,22.50878,9.543559,lluvioso
185,1:lluvioso,4:parcialmente_nublado,+,0.64,1,26,20.023266,18.50388,78.032348,30.238559,168.353582,52.588178,10,306.193889,26.72886,10,parcialmente_nublado
186,3:nublado,3:nublado,,0.72,7,17.1,14.7,12.8,83,16.4,175,100,9.6,208.6,17.9,7,lluvioso
187,1:lluvioso,1:lluvioso,,0.94,1,25.579664,20.1,18.292799,79.829698,21.611599,178.269274,85.354431,9.896329,218.613246,18.842197,9,lluvioso
188,2:despejado,2:despejado,,1,5.568092,24.746245,18.970328,17.867413,76.873831,22.460851,177.058616,52.556888,9.902781,230.895272,19.727529,8,parcialmente_nublado
189,1:lluvioso,1:lluvioso,,0.84,2,30.1,22.9,20.7,77.8,18.4,208.9,78.1,10,212.7,18.5,9,lluvioso
190,4:parcialmente_nublado,4:parcialmente_nublado,,0.62,8,23.1,20.1,15,67.9,25.9,177,85.4,9.9,262,22.8,9,parcialmente_nublado
191,4:parcialmente_nublado,4:parcialmente_nublado,,0.5,1,28.4,24.1,20.7,73.2,22.3,170.9,65.1,10,315.7,27.3,10,parcialmente_nublado
192,2:despejado,2:despejado,,0.97,4,26.586853,18.671225,17.407119,78.299726,18.491576,179.485297,9.065714,8.450874,274.710539,22.764763,9.280924,parcialmente_nublado
193,1:lluvioso,4:parcialmente_nublado,+,0.36,10,17.613086,17.046922,14.412604,79.056402,22.3,207.349596,90.080269,9.84442,312.057153,27.085037,10,lluvioso
194,3:nublado,3:nublado,,0.54,10.051107,22.535946,18,16.133089,81.145092,28.747206,166.902017,89.214385,9.794343,312.117943,27.155464,10,parcialmente_nublado
195,1:lluvioso,1:lluvioso,,0.55,9,18.1,15.1,14.1,88.6,27.7,166.1,100,8.6,235.7,20.3,8,lluvioso
196,2:despejado,2:despejado,,1,4.771746,23.468224,16.218443,15.53159,79.214844,19.793874,178.71901,53.854275,9.67903,238.547715,19.852045,8.818425,parcialmente_nublado
197,4:parcialmente_nublado,3:nublado,+,0.47,11,22.1,18.1,15.6,77.9,24.1,172.3,90.4,10,298.2,25.7,10,nublado
198,1:lluvioso,1:lluvioso,,0.88,1,24.1,19.1,17.4,77.8,31.1,165.7,79.3,10,275.1,23.7,9,lluvioso
199,1:lluvioso,1:lluvioso,,0.87,3,27.1,23.1,20.7,77.3,16.6,239.2,77.8,10,230.9,19.9,10,lluvioso
200,1:lluvioso,1:lluvioso,,0.88,3.385704,26.065469,20.2007,18.312764,79.510822,14.565102,219.081891,78.950774,10,217.337998,18.612744,8,lluvioso
201,2:despejado,2:despejado,,1,4,25.283919,19.761072,17.321514,76.250385,25.350376,177.13511,36.994112,9.847325,247.691763,21.449828,9,parcialmente_nublado
202,2:despejado,2:despejado,,1,5.871074,19.908035,16.454985,14.219104,80.089668,26.655358,170.193953,28.399797,9.532742,228.62748,20.200362,8,parcialmente_nublado
203,2:despejado,2:despejado,,0.97,6.038798,25.711362,21.667665,18.49601,76.552033,20.826147,177.146696,78.347,10,343.69577,30.103601,10,parcialmente_nublado
204,1:lluvioso,1:lluvioso,,0.58,11,22.1,16.7,15.3,81.2,25.9,177.9,72.2,10,274.8,23.7,10,parcialmente_nublado
205,4:parcialmente_nublado,4:parcialmente_nublado,,0.76,12,24.1,20.1,17.9,77.7,29.5,170.7,54.9,10,332.2,28.6,10,parcialmente_nublado
206,4:parcialmente_nublado,1:lluvioso,+,0.82,2,25.1,19.7,17.5,76,23.7,174.4,59.2,10,276.5,23.9,9,lluvioso
207,4:parcialmente_nublado,4:parcialmente_nublado,,0.82,11,24.2,18.1,16.5,75.8,27.7,168,32.9,10,333.4,28.8,10,parcialmente_nublado
208,1:lluvioso,1:lluvioso,,0.44,5,23.1,20.9,18.2,78.7,24.1,163.4,95.8,9.7,215.2,18.6,9,lluvioso
209,3:nublado,4:parcialmente_nublado,+,0.69,3,26,20,19.2,82.5,16.6,221.5,88.7,9.5,158.6,13.7,6,parcialmente_nublado
210,2:despejado,2:despejado,,1,3.199874,25.74061,20.632394,19.706303,85.427409,31.479876,164.150941,46.107558,8.339754,303.580536,25.527235,10,parcialmente_nublado
211,4:parcialmente_nublado,1:lluvioso,+,0.45,3,26.1,20.1,17.9,75.8,20.4,177.6,42.3,10,247.6,21.5,8,parcialmente_nublado
212,3:nublado,3:nublado,,0.9,10,20,16,15.1,83.7,20.5,177.4,97,9.7,330.5,28.5,10,nublado
213,1:lluvioso,1:lluvioso,,0.87,3,29.974128,22.240802,20.874583,77.499304,23.731319,177.278813,75.648105,10,249.501325,21.593857,8.24903,lluvioso
214,1:lluvioso,4:parcialmente_nublado,+,0.54,2,30.1,24.1,19.9,68.2,27.7,170.2,83.2,10,221.5,18.9,9,parcialmente_nublado
215,1:lluvioso,1:lluvioso,,0.91,3,28.080514,22.64306,19.621353,77.963171,18.600509,177.294054,67.703403,9.974183,290.240047,25.000963,10,lluvioso
216,1:lluvioso,1:lluvioso,,0.84,2.145881,26.820782,22.218249,20.829001,80.396836,16.6,222.933261,77.530376,10,221.404505,19.031813,8,lluvioso
217,2:despejado,2:despejado,,0.98,4.545503,22.454631,17.017087,16.890911,77.206229,24.01352,181.668398,44.784779,9.686993,251.036158,21.811098,8.968314,parcialmente_nublado
218,1:lluvioso,1:lluvioso,,0.8,1,26.1,21.7,19.1,77.9,24.1,171.3,45.8,9.8,276.1,23.7,8,lluvioso
219,2:despejado,2:despejado,,0.98,4.110017,19.651154,17.427152,16.02888,79.97968,20.133145,171.630385,48.85819,9.387884,244.301383,21.062073,9,parcialmente_nublado
220,2:despejado,2:despejado,,0.98,5.255795,17.651353,15.1,13.801092,85.899873,15.062756,184.04205,70.811532,7.897028,239.921989,20.718974,8.97866,parcialmente_nublado
221,4:parcialmente_nublado,4:parcialmente_nublado,,0.82,4,25.1,19.9,19.4,84.6,14.8,184.7,82,9.8,269.7,23.3,9,parcialmente_nublado
222,2:despejado,2:despejado,,1,4.485313,24.552545,18.968358,17.647688,79.968573,24.147682,171.778155,46.085898,9.93495,233.187442,19.580174,8,parcialmente_nublado
223,3:nublado,3:nublado,,0.97,6,19.1,16.7,14.8,83.4,13,178.9,100,9.4,222.8,19.2,8,nublado
224,1:lluvioso,1:lluvioso,,0.95,3,28.1,22.1,20.2,75.1,27.7,169.1,87.3,10,204.2,17.8,8,lluvioso
225,2:despejado,2:despejado,,0.84,4,24.277441,18.908435,17.841204,81.870516,15.121667,179.525911,47.468224,9.206513,240.468741,19.696939,8.685713,parcialmente_nublado
226,4:parcialmente_nublado,4:parcialmente_nublado,,0.8,2,27,19.4,19.3,80.5,20.5,179.1,64.8,9.7,307.5,26.6,10,parcialmente_nublado
227,4:parcialmente_nublado,4:parcialmente_nublado,,0.85,4,28.1,19.1,18.3,77.1,22.1,190.4,65.7,9.4,267.3,23.1,9,parcialmente_nublado
228,1:lluvioso,1:lluvioso,,0.81,12,24.1,19.9,18.2,80.5,29,169.3,61.7,9.9,238.8,20.7,9,lluvioso
229,3:nublado,4:parcialmente_nublado,+,0.53,11,24.7,19.1,16.1,72.4,25.9,172.7,78,10.6,336.2,29,10,parcialmente_nublado
230,2:despejado,2:despejado,,0.95,4.260802,23.782248,16.163675,15.776635,80.859828,22.893599,185.400443,34.30078,8.846592,272.268234,23.259665,9.594018,parcialmente_nublado
231,1:lluvioso,4:parcialmente_nublado,+,0.42,9.366468,22.057372,16.165712,15.449335,81.061051,27.224585,168.80906,74.779426,8.931382,219.225224,18.9,9,parcialmente_nublado
232,1:lluvioso,1:lluvioso,,0.75,10,21.6,16.7,14,76.4,20.7,178.9,87.1,9.9,151.6,13.2,8,lluvioso
233,3:nublado,3:nublado,,0.64,7,18.1,14.6,13.1,81.7,20.3,198.1,91.3,7.6,220.4,19.1,8,nublado
234,3:nublado,4:parcialmente_nublado,+,0.49,11,21.1,17.1,14.3,76.4,22,173.5,85.5,9.8,159.7,13.9,6,parcialmente_nublado
235,3:nublado,3:nublado,,0.76,9,20,16,14.4,81.8,18.4,174.2,100,10.4,311.9,26.8,10,nublado
236,4:parcialmente_nublado,4:parcialmente_nublado,,0.49,5,20,15,14.6,84.6,13,212.3,75.9,6.8,240.6,21,8,parcialmente_nublado
237,3:nublado,3:nublado,,0.76,7.594247,19.087962,14.874244,13.381229,84.057542,16.004687,181.279848,91.66489,7.999983,252.635541,21.9,9,nublado
238,2:despejado,2:despejado,,0.93,4,24.386244,18.960291,17.861201,80.315866,22.263259,190.635375,48.256523,9.768755,245.664205,21.68765,8.109648,parcialmente_nublado
239,1:lluvioso,1:lluvioso,,0.68,9.896159,20.692833,17.792752,15.278033,84.495123,22.3,176.301341,89.643461,7.972801,282.124084,24.407732,9.487686,lluvioso
240,2:despejado,2:despejado,,0.86,2.924474,26.622833,21.488138,18.923236,76.421667,28.305102,178.395648,62.992869,9.904411,328.864053,28.869659,10,parcialmente_nublado
241,1:lluvioso,1:lluvioso,,0.48,1.356539,26.716931,23.252683,19.779464,72.118183,31.428271,162.410006,77.574476,10,255.851359,22.128464,9,parcialmente_nublado
242,2:despejado,2:despejado,,0.98,3.949292,27.950777,19.123822,18.587144,81.30121,30.890584,178.604402,11.593693,9.421389,309.303364,25.674058,10,parcialmente_nublado
243,3:nublado,4:parcialmente_nublado,+,0.51,5,24,20,17.9,79.5,24.1,160.6,84.2,10,215.9,18.7,8,parcialmente_nublado
244,3:nublado,3:nublado,,0.59,9.689019,17.308889,14.393832,12.082065,80.423867,22.231616,173.760301,99.846325,9.4418,304.289824,26.361724,10,nublado
245,2:despejado,2:despejado,,0.89,8.865432,25.118655,20.40604,18.669102,80.439184,20.268932,191.42727,70.622791,8.266445,331.532698,26.038545,10,parcialmente_nublado
246,2:despejado,2:despejado,,0.97,4.184382,23.572132,15.583136,15.015072,79.942386,19.075875,180.945045,47.040142,9.603689,239.397457,19.93764,8.109684,parcialmente_nublado
247,2:despejado,2:despejado,,0.99,4,25.844772,19.672617,17.583092,77.116411,24.668882,174.009742,48.103169,9.776906,230.222775,19.227407,8.346589,parcialmente_nublado
248,2:despejado,2:despejado,,1,4.542941,23.278475,15.387829,15.986816,78.302668,25.797326,164.626456,28.426094,9.890844,251.969361,21.186706,8.613423,parcialmente_nublado
249,1:lluvioso,1:lluvioso,,0.95,12,23.6,18.1,16.3,78.3,27.5,170.1,80,9.8,178.3,15.3,8,lluvioso
250,4:parcialmente_nublado,4:parcialmente_nublado,,0.77,1,24.2,19.9,18.4,83,14.8,201.3,71.9,10,210.6,18.2,7,parcialmente_nublado
251,4:parcialmente_nublado,3:nublado,+,0.8,8,19.1,15.1,13.9,86,18.4,183.5,92.5,7.6,263.9,23,9,nublado
252,4:parcialmente_nublado,4:parcialmente_nublado,,0.79,2,27,20,19.8,82.8,13,179.8,84.3,9.8,153.4,13,5,parcialmente_nublado
253,2:despejado,2:despejado,,0.65,4,24,17,15.9,79.9,18.4,184.3,32.5,8.8,288,25,10,parcialmente_nublado
254,2:despejado,2:despejado,,1,4,25.546867,18.276429,16.941574,75.689288,22.752209,168.158468,17.518036,10,253.014487,22.210702,9,parcialmente_nublado
255,2:despejado,2:despejado,,0.95,4.227357,21.545926,17.822587,16.423635,84.024693,16.83214,186.27746,51.533667,8.932459,244.623451,21.405248,9,parcialmente_nublado
256,3:nublado,4:parcialmente_nublado,+,0.6,10,23,18,16.2,80.9,29.5,167.9,88.3,10,317.8,27.5,10,parcialmente_nublado
257,3:nublado,4:parcialmente_nublado,+,0.6,10,24.1,18.8,16.1,76.8,22.3,173.5,86.6,10,328.5,28.3,10,parcialmente_nublado
258,4:parcialmente_nublado,4:parcialmente_nublado,,0.48,5,24.1,19.1,18.5,83.3,20.5,168.9,64.3,9.9,236,20.2,8,parcialmente_nublado
259,4:parcialmente_nublado,3:nublado,+,0.42,9,18.1,15.6,14.2,84.6,22.3,177.6,96.7,9.5,62.3,5.5,2,nublado
260,3:nublado,3:nublado,,0.68,10,20.215154,15.454236,13.906465,80.330733,21.035748,183.28139,91.738142,9.5987,291.453806,25.654862,10,nublado
261,4:parcialmente_nublado,4:parcialmente_nublado,,0.82,12,24,19,17.3,79.1,22.3,171.6,51.5,10,340.7,29.3,10,parcialmente_nublado
262,4:parcialmente_nublado,1:lluvioso,+,0.66,2,25.2,22.1,20.7,83.2,24.1,170.1,65.9,8.9,321.1,27.7,10,lluvioso
263,1:lluvioso,1:lluvioso,,0.98,3,26,20.7,19.8,84.3,22.3,173.3,76.1,9.6,253.6,22,9,lluvioso
264,1:lluvioso,4:parcialmente_nublado,+,0.48,4,26.1,21.1,18.8,79,25.5,164.6,77.8,10,239.9,20.7,8,parcialmente_nublado
265,3:nublado,3:nublado,,0.53,11,23,18,15.9,79,20.5,169.3,87.1,10,344.2,29.5,10,parcialmente_nublado
266,4:parcialmente_nublado,4:parcialmente_nublado,,0.71,4,24.1,17,17,85.3,14.8,202.5,72.7,8.7,202.1,17.7,7,parcialmente_nublado
267,2:despejado,2:despejado,,0.98,4,24.282905,20.049692,18.930477,77.787772,28.962848,166.578041,47.650195,9.128858,273.908571,21.899822,9.097557,parcialmente_nublado
268,2:despejado,2:despejado,,0.97,2.223433,27.032522,20.54566,20.055833,80.062578,25.343295,167.823987,34.913864,9.723152,340.998984,27.082739,10,parcialmente_nublado
269,3:nublado,3:nublado,,0.38,7.386177,20.120842,18.412707,13.643615,77.959226,21.787261,173.338415,81.082718,9.489102,252.027552,21.756217,9,parcialmente_nublado
270,1:lluvioso,1:lluvioso,,0.92,11,21.922668,17.607544,16.023594,82.600587,22.552937,170.783473,84.402162,9.641915,115.765223,10.176818,5,lluvioso
271,4:parcialmente_nublado,4:parcialmente_nublado,,0.73,12,24,18,16.4,80.7,14.8,184.5,75.8,9.9,285.4,24.6,10,parcialmente_nublado
272,1:lluvioso,1:lluvioso,,0.55,4,27.1,21.7,18.4,72.3,33.5,162.7,49,10,262,22.8,9,lluvioso
273,4:parcialmente_nublado,3:nublado,+,0.6,10,20,16,14.4,80.8,14.8,184.8,77.9,9.6,344.4,29.7,10,parcialmente_nublado
274,4:parcialmente_nublado,4:parcialmente_nublado,,0.69,11,20,16,14.8,84.4,20.5,188.5,89.5,9.1,321.3,27.8,10,parcialmente_nublado
275,2:despejado,3:nublado,+,0.35,5.637395,25.687979,18.187404,16.496066,79.252355,16.257801,198.511184,77.447493,9.396255,224.536858,18.86161,8,parcialmente_nublado
276,2:despejado,2:despejado,,0.95,10.796209,25.171816,20.859261,18.748084,77.315272,27.562097,174.645323,61.528854,9.82257,349.797912,30.4,10,parcialmente_nublado
277,3:nublado,3:nublado,,0.71,9,18.319412,14.991359,13.380202,82.853974,16.480061,222.534161,95.816736,9.652697,287.146667,25.398487,10,nublado
278,2:despejado,2:despejado,,0.98,4,24.396415,18.675156,16.230133,76.450024,21.48615,166.592393,27.120901,9.724496,281.960042,23.519396,9.697697,parcialmente_nublado
279,1:lluvioso,1:lluvioso,,0.79,2.88534,27.623873,20.313671,19.974986,83.419197,16.3,194.77626,75.106212,8.829879,287.860195,25.098043,10,lluvioso
280,4:parcialmente_nublado,4:parcialmente_nublado,,0.52,3,26.1,22.1,19.8,77.8,24.1,169.1,48.8,9.9,302.4,26,10,parcialmente_nublado
281,4:parcialmente_nublado,4:parcialmente_nublado,,0.96,4,25,18.9,18.2,84.8,16.6,188.5,78.7,8,269,23.2,9,parcialmente_nublado
282,1:lluvioso,1:lluvioso,,0.5,10,19.2,17.6,14.9,79.9,39.6,181.6,95.4,9.1,303.3,26.3,10,lluvioso
283,3:nublado,3:nublado,,0.99,5.976309,19.391931,16.1,14.115481,83.52785,16.947503,181.074532,100,9.608837,226.630981,19.77798,8,nublado
284,1:lluvioso,4:parcialmente_nublado,+,0.85,4,24.1,20.1,19.3,83.9,25.4,170.6,82.4,8.7,245.3,21.2,9,parcialmente_nublado
285,2:despejado,2:despejado,,1,4,24.752043,19.273254,19.018472,85.13957,30.026557,164.449663,30.592732,9.30807,267.0633,23.148293,9.773785,parcialmente_nublado
286,1:lluvioso,3:nublado,+,0.45,9,18.1,14.1,12.7,81.9,27.2,172,75,9.3,270.3,23.3,9,parcialmente_nublado
287,4:parcialmente_nublado,4:parcialmente_nublado,,0.74,4,20.1,16.1,15.4,86.2,29.5,171.3,88.3,6.4,259.6,22.3,9,parcialmente_nublado
288,1:lluvioso,1:lluvioso,,0.58,8,20.6,15.6,13,76.2,27.7,169.3,89.5,10,253.7,22.1,9,lluvioso
289,2:despejado,2:despejado,,1,4.344729,22.932875,17.821451,15.620809,83.098681,22.031108,195.375856,44.74073,9.043021,253.730348,21.991305,9,parcialmente_nublado
290,4:parcialmente_nublado,4:parcialmente_nublado,,0.55,4,26.2,20.1,19.2,80.9,20.5,179.5,60,10,245,21,9,parcialmente_nublado
291,3:nublado,1:lluvioso,+,0.6,10,19.1,15.9,14.5,81.9,20.5,227.8,88.3,9.8,127.8,11,5,lluvioso
292,4:parcialmente_nublado,4:parcialmente_nublado,,0.72,12,24.1,18.1,17.7,82.2,18.4,184,64.5,9.9,186.5,16,10,parcialmente_nublado
293,3:nublado,3:nublado,,0.89,8,18.1,15.7,12.9,78.9,23.9,169.9,100,9.8,55.2,4.8,2,nublado
294,2:despejado,2:despejado,,0.43,10.387774,25.058522,20.830963,17.205552,79.006082,24.728855,182.329514,62.74602,9.597286,347.329975,28.721542,10,parcialmente_nublado
295,4:parcialmente_nublado,4:parcialmente_nublado,,0.82,1,24.1,19.1,17,77.5,18.4,195.9,58,10,336.6,29,10,parcialmente_nublado
296,2:despejado,2:despejado,,0.99,1.468582,27.036192,20.398595,19.006779,81.147421,27.061147,172.579742,27.581177,9.512924,316.323463,28.382671,10,parcialmente_nublado
297,3:nublado,3:nublado,,0.87,10,20.63435,17.362123,14.134705,85.488496,13.869856,218.194457,99.5,8.734229,336.865632,29.141139,10,nublado
298,3:nublado,3:nublado,,0.93,9.69359,20.924983,16.483117,15.437346,84.710911,21.13092,171.583966,100,9.292323,311.788791,26.865165,10,nublado
299,3:nublado,3:nublado,,0.95,7,18.1,16.1,14.2,85,22,174.8,100,8.4,55.3,4.6,2,nublado
300,3:nublado,1:lluvioso,+,0.57,5,21.1,17.1,16.1,84.5,13,217.4,89.6,8.5,223.3,19.2,8,lluvioso
301,3:nublado,1:lluvioso,+,0.72,8,19.1,15.1,13.6,84.7,20.1,169.7,94.2,7.3,116.8,10,7,lluvioso
302,1:lluvioso,1:lluvioso,,0.96,1,27.4,19.1,18.4,75.9,20.5,181.9,72.8,9.2,265.2,22.8,9,lluvioso
303,3:nublado,3:nublado,,0.8,9,18.1,14.9,13.4,83.6,18.4,179.3,98.8,9,293.1,25.3,10,nublado
304,2:despejado,2:despejado,,0.99,1,26.187079,21.328884,18.828644,76.996871,21.595412,178.423727,44.222594,9.834945,347.854028,29.53938,10,parcialmente_nublado
305,3:nublado,3:nublado,,0.9,8,19,15.2,14.2,84.3,11.2,208.5,99.1,7.6,262.5,22.6,9,nublado
306,4:parcialmente_nublado,3:nublado,+,0.65,5,22,19,17.5,81.8,25.9,171.3,98.8,9.5,254.4,21.9,9,nublado
307,4:parcialmente_nublado,1:lluvioso,+,0.97,3,28.1,21.9,19.8,77.4,25.5,167.9,85.3,10,216.3,18.7,8,lluvioso
308,1:lluvioso,3:nublado,+,0.43,11,20.1,16.1,13.9,80.2,22.3,192.1,98.8,10,291.7,25.2,9,lluvioso
309,4:parcialmente_nublado,4:parcialmente_nublado,,0.72,11,22.1,16.7,14.7,77.6,25.9,170.1,65.9,10,304.9,26.3,10,parcialmente_nublado
310,2:despejado,2:despejado,,0.75,1.386583,24.440894,22.048829,17.393759,77.860739,19.263671,184.218476,85.025918,9.635178,308.227169,26.413801,10,parcialmente_nublado
311,1:lluvioso,4:parcialmente_nublado,+,0.63,4,23.1,19.1,17.3,79.7,23.9,175.8,61.5,9.6,244.8,21.1,8,parcialmente_nublado
312,2:despejado,2:despejado,,1,4.218475,24.772219,18.459409,17.4,78.762495,22.781481,173.813905,28.534079,9.895583,220.094486,19.170066,8,parcialmente_nublado
313,1:lluvioso,1:lluvioso,,0.56,11,24.1,19.7,18.1,83.5,29,167.4,92.5,10,264.1,22.6,10,lluvioso
314,4:parcialmente_nublado,4:parcialmente_nublado,,0.82,4,23,17,16.8,84.3,14.8,226.8,37.6,7,271.3,23.5,9,parcialmente_nublado
315,3:nublado,3:nublado,,0.48,8,19.1,15.1,12.3,77,24.1,166.9,68.1,9,252.2,21.9,9,parcialmente_nublado
316,2:despejado,2:despejado,,1,4.210283,23.937033,17.667404,16.212252,77.769684,24.112578,188.976001,45.257831,9.694812,250.929886,21.808267,9,parcialmente_nublado
317,4:parcialmente_nublado,4:parcialmente_nublado,,0.75,10,20,15,14,82.1,22.3,166.7,54.8,9.9,325.1,28.3,10,parcialmente_nublado
318,2:despejado,2:despejado,,0.96,4,24.06277,17.46,16.128774,82.553204,23.780989,179.736341,38.825823,8.713395,281.233506,24.255635,10,parcialmente_nublado
319,4:parcialmente_nublado,4:parcialmente_nublado,,0.53,11,22.9,17.1,13.9,72.6,20.7,173.5,62.8,10,205.8,17.8,9,parcialmente_nublado
320,1:lluvioso,1:lluvioso,,0.87,2.049572,26.38792,18.970674,18.312097,81.359563,27.793619,174.981698,63.139074,8.685066,230.038857,19.809368,8.62033,lluvioso
321,4:parcialmente_nublado,3:nublado,+,0.6,6,23.2,19,17.1,81.3,14.8,190,83.2,7.3,235.5,20.1,8,parcialmente_nublado
322,2:despejado,2:despejado,,1,4.265172,22.704093,16.213121,12.783996,75.440598,25.686279,165.127233,26.053244,9.938417,248.796579,21.468923,8.97661,parcialmente_nublado
323,2:despejado,2:despejado,,0.94,4.160088,18.721943,17.554176,14.516466,85.609683,14.669612,204.389661,78.700547,7.903911,245.756802,21.569767,8.820608,parcialmente_nublado
324,3:nublado,3:nublado,,0.94,6.871429,20.785784,18.804886,15.348554,78.903051,20.625777,166.555605,100,8.620169,236.392119,20.411111,8,nublado
325,1:lluvioso,1:lluvioso,,0.93,3,30,23,20.7,74.2,22.3,183.6,79.9,10,235.2,20.4,8,lluvioso
326,1:lluvioso,4:parcialmente_nublado,+,0.38,4.13027,25.55505,20.46757,17.778914,73.702376,22.3,173.42347,65.82605,9.922332,230.773697,19.864789,8,parcialmente_nublado
327,3:nublado,3:nublado,,0.87,8,18.2,16.1,13.6,80.9,18.1,187.4,100,9.1,74.6,6.3,3,nublado
328,1:lluvioso,1:lluvioso,,0.5,2.485988,28.350236,22.978659,20.936427,76.766107,22.887722,172.248838,66.096737,10,268.42107,23.347973,9.575773,parcialmente_nublado
329,4:parcialmente_nublado,4:parcialmente_nublado,,0.88,2,30,21.9,18.2,67.7,18.4,178.5,72.4,10.2,257.2,22.1,8,parcialmente_nublado
330,1:lluvioso,3:nublado,+,0.83,8.496263,18.724698,16.000837,14.300181,81.677392,20.5,171.38156,100,9.450567,258.410495,22.328971,9,nublado
331,4:parcialmente_nublado,3:nublado,+,0.68,9,17.1,14,12.2,81.2,14.8,200.2,86.2,9.8,296.5,25.5,10,parcialmente_nublado
332,2:despejado,2:despejado,,0.98,1.798766,27.060243,20.688268,18.915145,81.932471,29.365502,174.734563,16.307505,9.756365,316.717593,28.064318,10,parcialmente_nublado
333,2:despejado,2:despejado,,0.86,4,23.673306,20.05625,17.842382,83.373124,19.2534,179.867592,47.323511,9.03551,249.226199,21.701949,9,parcialmente_nublado
334,4:parcialmente_nublado,3:nublado,+,0.72,8,19.1,15.9,15,86.7,16.6,182.4,100,8.9,249.6,21.5,9,nublado
335,2:despejado,2:despejado,,0.87,4,24.247471,17.257763,15.905477,77.523738,22.305611,174.920473,23.074662,9.928034,286.595877,23.575649,9.134145,parcialmente_nublado
336,3:nublado,3:nublado,,0.97,8,18.843683,16,13.260168,78.314135,16.976456,176.380623,100,10.439136,263.920889,22.528274,9,nublado
337,3:nublado,4:parcialmente_nublado,+,0.53,5,22,18.9,16.3,79.4,20.5,235.6,90.6,10.2,230.3,20,8,nublado
338,3:nublado,3:nublado,,0.84,10,18.2,15.7,13.7,82.8,16.6,207.6,100,7.9,283.7,24.6,10,nublado
339,2:despejado,2:despejado,,1,3.365867,25.382915,18.679465,17.164918,81.030267,29.895368,180.480103,36.08085,9.258409,288.665678,26.09453,10,parcialmente_nublado
340,1:lluvioso,1:lluvioso,,0.78,3,24.1,19.7,17.1,77.3,14.8,204,63,10,248.6,21.5,9,lluvioso
341,1:lluvioso,4:parcialmente_nublado,+,0.6,12,24.1,18.9,17.5,82.5,33,168.3,72.9,10,259.5,22.6,10,parcialmente_nublado
342,4:parcialmente_nublado,4:parcialmente_nublado,,0.85,4,23,18.9,17.6,85.2,11.2,223.6,69,6,236.6,20.5,9,parcialmente_nublado
343,3:nublado,3:nublado,,0.522,9.040167,21.1,16.130042,13.715388,76.27218,21.032371,214.955122,75.123238,9.734024,163.322312,14.028716,7,nublado
344,3:nublado,3:nublado,,0.53,6,22,19,16.6,81.4,22.3,165.4,93.9,9.9,231.7,20,8,nublado
345,3:nublado,3:nublado,,0.67,11,22,18.8,15.8,77.2,25.9,161.2,98.7,10,290.3,25,10,nublado
346,1:lluvioso,4:parcialmente_nublado,+,0.52,8,24.1,19.9,16.1,72,18.4,177.7,66.4,9.9,261.8,22.7,9,parcialmente_nublado
347,1:lluvioso,1:lluvioso,,0.91,1.086415,27.86777,19.977009,19.251672,82.368113,21.911681,175.461794,56.785495,9.944035,244.744841,21.2,8.935042,lluvioso
348,2:despejado,2:despejado,,0.95,4.085324,22.274535,16.551175,17.112016,83.804917,17.546354,208.878325,45.880805,9.458343,252.994641,22.197561,9,parcialmente_nublado
349,1:lluvioso,1:lluvioso,,0.96,2.342788,29.596728,22.620623,21.79687,77.915732,14.889305,197.227451,79.086669,9.526605,229.88358,19.448302,8.833544,lluvioso
350,1:lluvioso,1:lluvioso,,0.85,11,23.1,18.1,16,79.4,27.7,171.4,87.1,10,155.9,13.5,7,lluvioso
351,3:nublado,3:nublado,,0.91,9,18,15,14,86.7,14.8,215,100,8.5,307.5,26.6,10,nublado
352,2:despejado,2:despejado,,0.74,3.352258,26.290033,19.142649,19.523655,83.304378,19.997138,195.516354,52.300635,8.080332,303.750863,25.845245,10,parcialmente_nublado
353,3:nublado,1:lluvioso,+,0.62,6,20.1,17.9,14.9,79.3,16.6,211.7,100,10,53.5,4.5,2,lluvioso
354,1:lluvioso,4:parcialmente_nublado,+,0.64,2,25.1,20.1,19.3,82.9,27.3,168.2,66.9,9.4,232,19.9,9,parcialmente_nublado
355,3:nublado,1:lluvioso,+,0.52,6,19.1,16.4,15.4,88.2,18.4,174.8,100,7.6,210,18.2,8,lluvioso
